Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.80,1.53,1.083%,41848294555.00,United States,1999,1423532,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.64,-0.93,-2.475%,6579066968.00,United States,2016,3547045,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.877,0.0208,2.429%,28064114.00,China,2008,6859,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.68,0.03,0.258%,0.00,United States,2021,8309,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1305,-0.0096,-6.852%,0.00,United States,2021,14242,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2023,68205,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.84,-0.27,-12.796%,45179737.00,United States,,461885,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4076,0.0256,6.702%,23586520.00,United States,2021,80861,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0125,-0.0005,-3.846%,723335.00,United States,2021,202,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.42,0.17,1.193%,9460822760.00,United States,,22795739,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.97,-0.13,-4.194%,7586901.00,United States,,3269,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.07,3.977%,37336187.00,United States,,4314,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.56,0.28,3.846%,229532441.00,United States,2020,309247,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.83,-0.83,-7.118%,415851261.00,United States,2013,1985613,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.99,-1.47,-1.874%,6329292544.00,United States,,883920,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.78,0.27,0.362%,4453226921.00,United States,,568236,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.74,0.34,0.186%,2802150144680.00,United States,1980,44082376,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.08,0.05,0.227%,1344532852.00,United States,2011,148791,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.34,-0.31,-0.949%,3724390953.00,United States,,194425,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.34,-0.02,-1.471%,69525808.00,United States,,197721,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$160.45,-2.10,-1.292%,283333485461.00,United States,2012,5868593,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.63,0.13,0.263%,3425967188.00,United States,1994,160239,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.84,-0.20,-4.95%,1111126529.00,Canada,2020,1332451,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.40,-0.16,-3.509%,120362163.00,United States,,455191,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.37,-0.09,-3.659%,37336584883.00,Brazil,2013,14904728,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.69,2.39,1.09%,4471983221.00,United States,2002,230355,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.36,0.07,2.128%,48744000.00,United States,,41006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.05,0.07,0.584%,767521834.00,United States,2020,8210,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.51,-0.01,-0.039%,1624853277.00,United States,,4412,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.5872,0.0372,6.764%,37401562.00,United States,2020,12503,Finance,Investment Managers
